0,0,0,0,0,0,0,0,0,0,0,0,0.157,0,0,0,0,0.336,0.278,0.144,0.289,0.342,0.385,0.269,0.447,0.232,0.451,0.437,0.122,0,0.332,0.327,0.384,0.104,0.214,0.358,0.435,0.38,0.486,0.434,0.357,0.429,0.373,0,0.354,0.136,0.407,0.356,0.183,0.468,0.082,0.335,0.258,0.47,0.379,0.158,0,0,0.391,0.309,0.342,0.278,0.422,0.11,0.472,0.273,0.334,0.173,0.518,0.485,0.285,0.243,0.097,0.26,0.133,0.353,0,0.387,0,0.427,0.449,0.457,0,0.382,0.421,0.324,0.177,0.11,0.252,0.398,0.405,0.169,0.381,0.384,0.178,0.323,0.115,0.158,0.225,0.208,0.129,0.459,0.458,0.139,0.56,0.225,0.278,0.106,0.221,0.08,0.315,0.442,0.344,0.137,0.381,0.324,0.262,0,0.135,0.132,0.342,0.138,0.179,0.375,0.106,0.246,0.117,0.205,0.296,0.319,0.304,0.139,0,0.135,0.339,0.368,0.404,0.387,0.271,0.393,0.411,0.49,0.408,0.197,0.114,0.071,0.304,0.362,0.141,0.41,0.24,0.501,0.125,0.193,0.295,0.408,0.399,0.347,0.212,0.416,0.35,0.435,0.204,0.404,0.417,0.21,0.14,0.203,0.305,0.152,0.37,0.151,0,0.252,0.237,0.315,0.252,0.211,0.133,0.16,0,0.296,0.314,0.193,0.371,0.383,0.46,0,0.401,0,0.251,0.245,0.126,0.206,0,0.362,0.347,0.126,0.427,0.196,0.161,0.153,0.325,0.44,0.33,0.62,0.21,0.228,0.319,0.352,0,0.152,0.345,0.528,0.482,0.286,0.127,0.182,0.243,0.403,0.204,0.269,0.102,0.357,0.476,0.362,0.211,0.22,0.165,0.269,0.219,0.062,0.469,0.132,0.255,0.274,0.295,0.445,0.447,1,0.297,0.274,0.489,0.284,0.402,0.364,0.393,1,0.804,0.661,0.487,0.321,0.253,0.485,0.45,0.469,0.399,0.438,0.402,0.404,0.354,0.286,0.21,0.352,0.133,0.154,0.211,0.346,0.335,0.188,0.22,0.567,0.189,0.35,0.203,0.363,0.283,0.134,0.115,0.168,0.177,0.101,0.425,0.399,0.428,0.472,0.338,0.506,0.359,0.48,0.525,0.373,0.351,0.477,0.473,0.408,0.287,0.412,0.286,0.415,0.298
0,0,0,0,0,0,0,0,0,0,0,0,0.198,0,0,0,0,0.409,0.312,0.186,0.329,0.34,0.414,0.309,0.529,0.233,0.489,0.456,0.145,0,0.394,0.471,0.481,0.133,0.231,0.33,0.467,0.391,0.539,0.505,0.452,0.493,0.392,0,0.373,0.138,0.428,0.395,0.182,0.524,0.092,0.359,0.275,0.539,0.41,0.188,0,0,0.408,0.312,0.37,0.315,0.44,0.194,0.51,0.324,0.339,0.188,0.513,0.477,0.309,0.297,0.109,0.288,0.175,0.382,0,0.403,0,0.462,0.508,0.549,0,0.38,0.486,0.338,0.18,0.139,0.252,0.417,0.413,0.186,0.419,0.482,0.191,0.481,0.141,0.172,0.216,0.222,0.156,0.476,0.487,0.15,0.582,0.228,0.195,0.117,0.233,0.102,0.365,0.474,0.407,0.159,0.434,0.33,0.253,0,0.135,0.124,0.431,0.13,0.173,0.39,0.115,0.24,0.138,0.227,0.279,0.348,0.168,0.165,0,0.156,0.439,0.399,0.424,0.414,0.31,0.434,0.507,0.513,0.464,0.285,0.162,0.099,0.346,0.38,0.143,0.402,0.24,0.52,0.143,0.167,0.315,0.449,0.394,0.423,0.269,0.439,0.337,0.484,0.236,0.361,0.427,0.239,0.205,0.235,0.406,0.176,0.393,0.172,0,0.251,0.259,0.347,0.248,0.234,0.153,0.172,0,0.333,0.294,0.202,0.359,0.456,0.431,0,0.401,0,0.241,0.245,0.137,0.231,0,0.423,0.352,0.126,0.427,0.196,0.189,0.201,0.304,0.53,0.373,0.29,0.253,0.327,0.299,0.322,0,0.164,0.332,0.532,0.453,0.303,0.139,0.198,0.208,0.456,0.21,0.297,0.11,0.353,0.523,0.383,0.214,0.221,0.206,0.239,0.209,0.075,0.508,0.159,0.22,0.271,0.332,0.522,0.5,1,0.305,0.315,0.478,0.3,0.405,0.396,0.436,0.804,1,0.707,0.498,0.363,0.278,0.527,0.512,0.546,0.445,0.498,0.534,0.419,0.354,0.336,0.255,0.423,0.133,0.168,0.239,0.384,0.386,0.165,0.227,0.564,0.189,0.307,0.223,0.395,0.362,0.23,0.165,0.196,0.186,0.132,0.498,0.399,0.398,0.435,0.379,0.53,0.4,0.531,0.582,0.428,0.41,0.599,0.595,0.54,0.301,0.385,0.358,0.447,0.329
0,0,0,0,0,0,0,0,0,0,0,0,0.179,0,0,0,0,0.483,0.288,0.215,0.295,0.287,0.357,0.175,0.373,0.234,0.476,0.352,0.155,0,0.356,0.509,0.553,0.143,0.212,0.304,0.334,0.285,0.581,0.578,0.45,0.493,0.389,0,0.279,0.133,0.295,0.356,0.146,0.532,0.085,0.317,0.31,0.557,0.417,0.155,0,0,0.338,0.255,0.392,0.323,0.328,0.177,0.41,0.306,0.321,0.208,0.407,0.341,0.302,0.231,0.096,0.32,0.172,0.336,0,0.278,0,0.332,0.486,0.505,0,0.398,0.488,0.37,0.198,0.172,0.812,0.298,0.468,0.182,0.424,0.479,0.267,0.525,0.113,0.145,0.198,0.174,0.144,0.341,0.408,0.257,0.551,0.244,0.21,0.108,0.226,0.107,0.389,0.401,0.467,0.168,0.464,0.289,0.205,0,0.138,0.119,0.431,0.107,0.188,0.381,0.145,0.225,0.136,0.212,0.334,0.345,0.213,0.175,0,0.158,0.452,0.467,0.456,0.496,0.364,0.466,0.504,0.353,0.439,0.249,0.141,0.09,0.266,0.308,0.117,0.362,0.213,0.498,0.137,0.311,0.259,0.347,0.436,0.423,0.237,0.33,0.317,0.352,0.227,0.33,0.349,0.238,0.216,0.263,0.361,0.105,0.27,0.153,0,0.267,0.264,0.25,0.24,0.306,0.153,0.158,0,0.297,0.236,0.188,0.336,0.449,0.352,0,0.541,0,0.264,0.245,0.138,0.213,0,0.428,0.273,0.126,0.309,0.196,0.177,0.173,0.233,0.442,0.393,0.374,0.219,0.413,0.247,0.265,0,0.243,0.272,0.436,0.474,0.267,0.137,0.183,0.196,0.48,0.172,0.241,0.104,0.377,0.558,0.392,0.185,0.206,0.154,0.284,0.194,0.077,0.473,0.134,0.226,0.267,0.355,0.498,0.468,1,0.336,0.311,0.475,0.301,0.491,0.506,0.474,0.661,0.707,1,0.483,0.311,0.268,0.564,0.526,0.55,0.508,0.519,0.524,0.363,0.32,0.296,0.351,0.426,0.137,0.16,0.236,0.376,0.378,0.171,0.19,0.504,0.331,0.306,0.308,0.446,0.39,0.301,0.132,0.328,0.206,0.122,0.376,0.346,0.401,0.386,0.338,0.577,0.389,0.549,0.597,0.373,0.323,0.498,0.487,0.502,0.292,0.364,0.331,0.422,0.312
0,0,0,0,0,0,0,0,0,0,0,0,0.165,0,0,0,0,0.269,0.315,0.275,0.295,0.386,0.373,0.249,0.48,0.188,0.456,0.342,0.198,0,0.371,0.302,0.364,0.232,0.212,0.265,0.386,0.379,0.516,0.368,0.308,0.417,0.328,0,0.343,0.174,0.374,0.309,0.154,0.388,0.12,0.319,0.292,0.411,0.375,0.232,0,0,0.325,0.324,0.297,0.34,0.502,0.141,0.424,0.315,0.286,0.272,0.401,0.433,0.523,0.306,0.125,0.365,0.194,0.347,0,0.385,0,0.441,0.421,0.436,0,0.283,0.471,0.397,0.212,0.169,0.205,0.372,0.371,0.224,0.283,0.317,0.233,0.293,0.178,0.245,0.223,0.242,0.148,0.496,0.286,0.259,0.368,0.284,0.198,0.162,0.213,0.131,0.37,0.455,0.316,0.169,0.311,0.298,0.306,0,0.125,0.146,0.431,0.213,0.238,0.447,0.322,0.293,0.171,0.298,0.34,0.324,0.191,0.204,0,0.219,0.302,0.282,0.322,0.291,0.243,0.333,0.383,0.466,0.367,0.19,0.151,0.102,0.265,0.33,0.169,0.396,0.231,0.45,0.168,0.141,0.285,0.335,0.376,0.367,0.227,0.427,0.462,0.436,0.213,0.267,0.549,0.348,0.181,0.334,0.275,0.101,0.383,0.15,0,0.229,0.218,0.332,0.408,0.313,0.18,0.208,0,0.293,0.294,0.229,0.232,0.311,0.287,0,0.278,0,0.415,0.245,0.199,0.223,0,0.32,0.294,0.124,0.378,0.142,0.207,0.22,0.285,0.462,0.272,0.242,0.25,0.249,0.309,0.291,0,0.191,0.397,0.404,0.458,0.342,0.271,0.237,0.254,0.329,0.232,0.263,0.132,0.313,0.446,0.328,0.302,0.336,0.194,0.29,0.233,0.102,0.401,0.147,0.218,0.229,0.301,0.393,0.476,0.852,0.307,0.307,0.389,0.304,0.431,0.311,0.308,0.487,0.498,0.483,1,0.304,0.284,0.409,0.4,0.384,0.283,0.334,0.38,0.412,0.323,0.251,0.199,0.34,0.156,0.184,0.235,0.301,0.285,0.195,0.254,0.383,0.101,0.325,0.192,0.383,0.276,0.147,0.121,0.327,0.344,0.132,0.372,0.344,0.352,0.446,0.33,0.492,0.342,0.411,0.432,0.349,0.303,0.416,0.399,0.429,0.295,0.299,0.358,0.349,0.244
0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0.291,0.241,0.265,0.325,0.28,0.321,0.25,0.528,0.192,0.269,0.3,0.226,0,0.246,0.281,0.286,0.154,0.199,0.325,0.285,0.252,0.328,0.309,0.353,0.333,0.356,0,0.394,0.118,0.3,0.386,0.149,0.396,0.066,0.362,0.195,0.347,0.385,0.131,0,0,0.468,0.23,0.381,0.29,0.252,0.326,0.336,0.36,0.217,0.306,0.372,0.321,0.307,0.263,0.105,0.282,0.425,0.269,0,0.259,0,0.308,0.357,0.324,0,0.361,0.273,0.244,0.178,0.231,0.157,0.27,0.348,0.214,0.312,0.341,0.18,0.32,0.091,0.131,0.208,0.215,0.351,0.321,0.301,0.138,0.402,0.289,0.179,0.132,0.164,0.153,0.253,0.31,0.202,0.152,0.224,0.264,0.228,0,0.105,0.11,0.194,0.112,0.133,0.406,0.088,0.141,0.182,0.258,0.265,0.383,0.088,0.252,0,0.244,0.338,0.323,0.328,0.295,0.379,0.388,0.342,0.326,0.271,0.228,0.343,0.143,0.371,0.316,0.114,0.265,0.312,0.401,0.168,0.104,0.378,0.375,0.364,0.45,0.232,0.298,0.387,0.392,0.159,0.184,0.317,0.421,0.262,0.438,0.305,0.119,0.282,0.197,0,0.235,0.251,0.2,0.271,0.358,0.151,0.329,0,0.163,0.198,0.241,0.245,0.354,0.34,0,0.415,0,0.171,0.269,0.078,0.207,0,0.229,0.281,0.102,0.283,0.204,0.25,0.177,0.202,0.37,0.271,0.076,0.361,0.215,0.27,0.234,0,0.116,0.301,0.441,0.338,0.235,0.117,0.312,0.26,0.314,0.278,0.466,0.085,0.256,0.285,0.37,0.231,0.281,0.203,0.17,0.155,0.114,0.455,0.159,0.196,0.158,0.296,0.302,0.286,0.532,0.58,0.512,0.387,0.213,0.338,0.306,0.324,0.321,0.363,0.311,0.304,1,0.324,0.334,0.336,0.373,0.334,0.361,0.307,0.371,0.372,0.197,0.168,0.271,0.133,0.146,0.188,0.284,0.353,0.1,0.28,0.395,0.091,0.34,0.141,0.278,0.305,0.203,0.334,0.215,0.275,0.257,0.347,0.272,0.286,0.315,0.381,0.326,0.336,0.327,0.361,0.476,0.548,0.413,0.446,0.371,0.219,0.319,0.388,0.361,0.411
0,0,0,0,0,0,0,0,0,0,0,0,0.215,0,0,0,0,0.274,0.338,0.329,0.242,0.318,0.325,0.245,0.294,0.255,0.252,0.236,0.141,0,0.353,0.316,0.321,0.164,0.197,0.257,0.253,0.229,0.358,0.307,0.293,0.289,0.346,0,0.287,0.105,0.3,0.302,0.093,0.397,0.059,0.22,0.362,0.378,0.44,0.107,0,0,0.376,0.249,0.299,0.515,0.273,0.265,0.275,0.343,0.164,0.343,0.329,0.289,0.24,0.226,0.08,0.27,0.312,0.297,0,0.278,0,0.307,0.405,0.295,0,0.261,0.334,0.533,0.208,0.261,0.608,0.28,0.255,0.187,0.435,0.304,0.15,0.314,0.076,0.096,0.154,0.151,0.341,0.324,0.241,0.132,0.216,0.224,0.142,0.111,0.171,0.169,0.376,0.424,0.252,0.191,0.271,0.138,0.231,0,0.066,0.077,0.209,0.087,0.152,0.249,0.074,0.183,0.201,0.134,0.275,0.419,0.063,0.187,0,0.159,0.27,0.325,0.287,0.241,0.364,0.25,0.346,0.264,0.273,0.408,0.409,0.157,0.242,0.237,0.079,0.218,0.256,0.325,0.18,0.082,0.41,0.226,0.447,0.385,0.148,0.462,0.322,0.366,0.163,0.224,0.256,0.178,0.161,0.283,0.312,0.147,0.329,0.235,0,0.216,0.143,0.158,0.302,0.587,0.099,0.279,0,0.176,0.204,0.2,0.218,0.315,0.228,0,0.208,0,0.126,0.138,0.061,0.216,0,0.285,0.313,0.06,0.293,0.222,0.198,0.107,0.267,0.247,0.269,0.054,0.233,0.226,0.329,0.203,0,0.189,0.23,0.251,0.43,0.189,0.089,0.138,0.174,0.272,0.179,0.367,0.078,0.333,0.412,0.312,0.169,0.232,0.226,0.104,0.126,0.113,0.3,0.132,0.204,0.175,0.444,0.371,0.354,0.701,0.229,0.291,0.287,0.393,0.269,0.258,0.324,0.253,0.278,0.268,0.284,0.324,1,0.398,0.444,0.427,0.339,0.33,0.31,0.377,0.333,0.245,0.235,0.343,0.138,0.116,0.184,0.365,0.289,0.08,0.179,0.287,0.193,0.28,0.324,0.228,0.349,0.238,0.413,0.272,0.293,0.258,0.263,0.244,0.27,0.285,0.289,0.407,0.398,0.418,0.412,0.552,0.426,0.286,0.313,0.346,0.662,0.289,0.398,0.244,0.281
0,0,0,0,0,0,0,0,0,0,0,0,0.185,0,0,0,0,0.409,0.316,0.164,0.32,0.337,0.406,0.249,0.464,0.254,0.546,0.382,0.108,0,0.401,0.411,0.458,0.132,0.196,0.261,0.426,0.368,0.625,0.707,0.413,0.524,0.332,0,0.307,0.15,0.364,0.283,0.148,0.46,0.113,0.33,0.337,0.618,0.401,0.2,0,0,0.324,0.305,0.335,0.397,0.365,0.116,0.434,0.291,0.274,0.168,0.43,0.39,0.241,0.248,0.109,0.247,0.139,0.366,0,0.358,0,0.393,0.529,0.571,0,0.359,0.504,0.498,0.217,0.166,0.812,0.34,0.493,0.123,0.4,0.462,0.264,0.41,0.129,0.189,0.27,0.182,0.099,0.457,0.364,0.113,0.485,0.161,0.252,0.097,0.233,0.079,0.385,0.501,0.524,0.183,0.551,0.32,0.205,0,0.161,0.113,0.431,0.138,0.218,0.369,0.133,0.247,0.137,0.157,0.467,0.335,0.132,0.166,0,0.127,0.401,0.387,0.497,0.38,0.275,0.385,0.486,0.381,0.52,0.237,0.127,0.071,0.31,0.341,0.123,0.374,0.171,0.383,0.13,0.176,0.283,0.413,0.408,0.405,0.189,0.501,0.339,0.439,0.243,0.292,0.347,0.181,0.283,0.26,0.449,0.121,0.362,0.164,0,0.314,0.299,0.329,0.237,0.329,0.236,0.178,0,0.289,0.257,0.143,0.305,0.425,0.354,0,0.549,0,0.234,0.311,0.094,0.199,0,0.434,0.314,0.328,0.357,0.078,0.163,0.311,0.267,0.429,0.384,0.126,0.185,0.348,0.261,0.266,0,0.288,0.29,0.433,0.533,0.332,0.157,0.182,0.217,0.481,0.209,0.246,0.131,0.442,0.691,0.336,0.173,0.187,0.127,0.225,0.23,0.054,0.46,0.115,0.238,0.219,0.43,0.48,0.482,1,0.261,0.378,0.421,0.435,0.489,0.392,0.442,0.485,0.527,0.564,0.409,0.334,0.398,1,0.819,0.793,0.641,0.632,0.468,0.348,0.308,0.263,0.422,0.432,0.096,0.153,0.301,0.397,0.347,0.189,0.161,0.466,0.211,0.252,0.343,0.445,0.34,0.149,0.1,0.308,0.162,0.15,0.438,0.397,0.463,0.4,0.36,0.661,0.364,0.696,0.829,0.414,0.368,0.458,0.457,0.462,0.43,0.406,0.341,0.352,0.284
0,0,0,0,0,0,0,0,0,0,0,0,0.186,0,0,0,0,0.335,0.324,0.163,0.283,0.346,0.405,0.243,0.496,0.238,0.452,0.39,0.119,0,0.423,0.354,0.394,0.122,0.184,0.233,0.366,0.391,0.647,0.607,0.348,0.536,0.313,0,0.307,0.16,0.372,0.26,0.111,0.411,0.097,0.344,0.301,0.589,0.375,0.228,0,0,0.313,0.299,0.29,0.361,0.331,0.122,0.448,0.262,0.255,0.177,0.399,0.374,0.214,0.197,0.112,0.246,0.13,0.358,0,0.376,0,0.4,0.504,0.57,0,0.291,0.453,0.486,0.221,0.141,0.812,0.343,0.443,0.12,0.379,0.418,0.222,0.344,0.128,0.166,0.241,0.175,0.099,0.517,0.335,0.113,0.436,0.178,0.223,0.106,0.213,0.087,0.39,0.471,0.498,0.197,0.541,0.259,0.172,0,0.161,0.101,0.342,0.119,0.222,0.365,0.128,0.24,0.143,0.169,0.467,0.311,0.122,0.18,0,0.137,0.338,0.319,0.381,0.304,0.21,0.345,0.425,0.39,0.55,0.24,0.136,0.07,0.317,0.322,0.12,0.329,0.169,0.345,0.14,0.176,0.27,0.336,0.407,0.361,0.18,0.494,0.363,0.47,0.203,0.245,0.336,0.192,0.26,0.279,0.427,0.116,0.394,0.172,0,0.267,0.246,0.271,0.231,0.348,0.236,0.183,0,0.24,0.243,0.135,0.266,0.377,0.335,0,0.546,0,0.216,0.311,0.097,0.188,0,0.417,0.316,0.163,0.362,0.078,0.158,0.311,0.253,0.423,0.346,0.126,0.191,0.285,0.265,0.254,0,0.282,0.288,0.414,0.516,0.3,0.156,0.168,0.211,0.404,0.211,0.213,0.125,0.385,0.747,0.302,0.173,0.181,0.135,0.211,0.199,0.058,0.413,0.108,0.25,0.225,0.387,0.443,0.451,0.852,0.27,0.388,0.383,0.415,0.424,0.317,0.384,0.45,0.512,0.526,0.4,0.336,0.444,0.819,1,0.881,0.584,0.589,0.413,0.35,0.274,0.229,0.465,0.402,0.088,0.144,0.274,0.38,0.309,0.194,0.149,0.433,0.211,0.217,0.314,0.416,0.311,0.149,0.099,0.324,0.175,0.104,0.433,0.347,0.354,0.387,0.339,0.676,0.338,0.75,0.903,0.417,0.295,0.437,0.434,0.444,0.491,0.343,0.335,0.334,0.266
0,0,0,0,0,0,0,0,0,0,0,0,0.187,0,0,0,0,0.367,0.316,0.153,0.251,0.312,0.367,0.246,0.472,0.267,0.479,0.383,0.101,0,0.4,0.37,0.407,0.088,0.192,0.241,0.348,0.369,0.696,0.579,0.366,0.564,0.302,0,0.297,0.126,0.353,0.252,0.19,0.424,0.081,0.357,0.316,0.621,0.386,0.143,0,0,0.325,0.245,0.296,0.416,0.38,0.114,0.381,0.273,0.243,0.144,0.402,0.364,0.225,0.192,0.09,0.239,0.12,0.368,0,0.355,0,0.385,0.494,0.577,0,0.31,0.471,0.53,0.188,0.162,0.812,0.327,0.454,0.109,0.384,0.431,0.286,0.361,0.101,0.142,0.232,0.165,0.093,0.427,0.357,0.109,0.467,0.159,0.21,0.079,0.229,0.065,0.383,0.512,0.537,0.17,0.599,0.257,0.2,0,0.095,0.093,0.415,0.104,0.19,0.366,0.114,0.24,0.137,0.148,0.383,0.324,0.116,0.142,0,0.117,0.368,0.361,0.447,0.355,0.239,0.36,0.439,0.387,0.611,0.236,0.108,0.061,0.307,0.332,0.091,0.33,0.151,0.35,0.111,0.154,0.263,0.36,0.418,0.395,0.172,0.481,0.361,0.446,0.229,0.289,0.335,0.161,0.261,0.233,0.419,0.123,0.381,0.168,0,0.262,0.237,0.253,0.212,0.347,0.132,0.149,0,0.273,0.224,0.133,0.275,0.377,0.371,0,0.556,0,0.184,0.221,0.078,0.196,0,0.447,0.303,0.091,0.35,0.078,0.148,0.148,0.256,0.468,0.368,0.112,0.182,0.298,0.258,0.257,0,0.257,0.273,0.412,0.548,0.262,0.111,0.184,0.191,0.46,0.175,0.206,0.105,0.383,0.733,0.295,0.166,0.171,0.124,0.223,0.182,0.051,0.425,0.11,0.211,0.19,0.412,0.442,0.443,0.852,0.288,0.397,0.394,0.41,0.426,0.37,0.399,0.469,0.546,0.55,0.384,0.373,0.427,0.793,0.881,1,0.581,0.612,0.412,0.348,0.274,0.267,0.467,0.365,0.086,0.114,0.233,0.376,0.318,0.129,0.152,0.451,0.211,0.221,0.314,0.437,0.305,0.08,0.095,0.305,0.136,0.089,0.422,0.336,0.376,0.367,0.33,0.708,0.34,0.74,0.887,0.428,0.313,0.444,0.441,0.453,0.463,0.354,0.337,0.322,0.257
0,0,0,0,0,0,0,0,0,0,0,0,0.219,0,0,0,0,0.516,0.352,0.188,0.272,0.239,0.316,0.165,0.333,0.234,0.367,0.292,0.097,0,0.347,0.519,0.478,0.124,0.168,0.304,0.26,0.27,0.475,0.624,0.489,0.433,0.396,0,0.212,0.093,0.251,0.355,0.117,0.514,0.065,0.291,0.32,0.574,0.442,0.121,0,0,0.32,0.189,0.399,0.29,0.281,0.224,0.372,0.325,0.218,0.187,0.34,0.301,0.188,0.24,0.077,0.193,0.188,0.326,0,0.243,0,0.307,0.444,0.478,0,0.437,0.411,0.326,0.147,0.171,0.812,0.262,0.371,0.16,0.509,0.512,0.169,0.539,0.075,0.116,0.227,0.145,0.16,0.306,0.342,0.143,0.421,0.215,0.224,0.071,0.233,0.091,0.384,0.343,0.367,0.174,0.377,0.257,0.164,0,0.159,0.086,0.431,0.114,0.132,0.258,0.091,0.166,0.111,0.128,0.34,0.347,0.121,0.146,0,0.104,0.465,0.514,0.537,0.512,0.5,0.446,0.47,0.281,0.368,0.269,0.185,0.095,0.225,0.261,0.075,0.287,0.217,0.342,0.108,0.141,0.291,0.337,0.368,0.449,0.177,0.33,0.266,0.307,0.215,0.343,0.25,0.127,0.202,0.243,0.352,0.128,0.245,0.165,0,0.252,0.246,0.197,0.166,0.347,0.18,0.182,0,0.256,0.179,0.157,0.311,0.534,0.315,0,0.68,0,0.166,0.245,0.068,0.167,0,0.458,0.27,0.359,0.249,0.222,0.163,0.22,0.193,0.347,0.499,0.105,0.175,0.42,0.189,0.177,0,0.185,0.237,0.359,0.358,0.216,0.091,0.157,0.187,0.485,0.164,0.276,0.083,0.345,0.486,0.372,0.153,0.13,0.132,0.178,0.128,0.059,0.438,0.128,0.185,0.137,0.393,0.491,0.438,0.852,0.25,0.317,0.44,0.271,0.428,0.494,0.521,0.399,0.445,0.508,0.283,0.334,0.339,0.641,0.584,0.581,1,0.595,0.492,0.307,0.323,0.308,0.296,0.417,0.102,0.113,0.245,0.401,0.395,0.128,0.156,0.457,0.309,0.267,0.267,0.395,0.42,0.238,0.203,0.224,0.176,0.143,0.351,0.316,0.341,0.296,0.338,0.485,0.404,0.499,0.628,0.399,0.384,0.469,0.484,0.482,0.271,0.352,0.372,0.359,0.312
0,0,0,0,0,0,0,0,0,0,0,0,0.235,0,0,0,0,0.568,0.252,0.213,0.306,0.258,0.421,0.185,0.367,0.235,0.456,0.322,0.106,0,0.326,0.528,0.496,0.118,0.164,0.43,0.365,0.276,0.529,0.653,0.582,0.52,0.422,0,0.239,0.126,0.304,0.373,0.177,0.538,0.076,0.289,0.301,0.577,0.46,0.164,0,0,0.324,0.25,0.452,0.298,0.269,0.165,0.408,0.401,0.371,0.23,0.384,0.345,0.22,0.25,0.123,0.233,0.158,0.31,0,0.266,0,0.3,0.46,0.518,0,0.508,0.417,0.359,0.184,0.162,1,0.273,0.503,0.21,0.462,0.511,0.176,0.492,0.1,0.198,0.226,0.204,0.14,0.33,0.447,0.141,0.504,0.266,0.223,0.086,0.218,0.088,0.394,0.359,0.388,0.186,0.41,0.337,0.238,0,0.151,0.126,0.342,0.116,0.174,0.316,0.112,0.229,0.116,0.153,0.467,0.346,0.19,0.167,0,0.119,0.509,0.545,0.47,0.475,0.399,0.501,0.491,0.307,0.401,0.256,0.188,0.086,0.262,0.3,0.104,0.307,0.258,0.39,0.128,0.176,0.304,0.446,0.398,0.462,0.212,0.311,0.247,0.335,0.19,0.264,0.284,0.156,0.219,0.261,0.376,0.138,0.26,0.155,0,0.303,0.29,0.288,0.226,0.327,0.216,0.191,0,0.21,0.219,0.181,0.366,0.563,0.39,0,0.613,0,0.214,1,0.123,0.156,0,0.405,0.258,0.282,0.286,0.219,0.179,0.309,0.23,0.398,0.38,0.486,0.201,0.39,0.241,0.25,0,0.194,0.25,0.443,0.408,0.291,0.122,0.234,0.207,0.494,0.213,0.294,0.099,0.342,0.524,0.432,0.177,0.162,0.137,0.265,0.224,0.06,0.525,0.124,0.271,0.178,0.39,0.479,0.426,1,0.29,0.334,0.514,0.266,0.509,0.506,0.527,0.438,0.498,0.519,0.334,0.361,0.33,0.632,0.589,0.612,0.595,1,0.455,0.282,0.415,0.237,0.31,0.43,0.137,0.131,0.268,0.405,0.453,0.179,0.203,0.484,0.388,0.334,0.24,0.434,0.347,0.24,0.17,0.252,0.218,0.138,0.388,0.362,0.437,0.385,0.38,0.547,0.416,0.555,0.627,0.405,0.388,0.459,0.458,0.474,0.293,0.447,0.384,0.376,0.36
0,0,0,0,0,0,0,0,0,0,0,0,0.278,0,0,0,0,0.502,0.412,0.23,0.329,0.298,0.412,0.196,0.462,0.22,0.37,0.39,0.141,0,0.628,0.738,0.706,0.143,0.221,0.382,0.372,0.348,0.447,0.502,0.55,0.438,0.47,0,0.309,0.109,0.383,0.468,0.133,0.556,0.063,0.304,0.373,0.523,0.506,0.122,0,0,0.436,0.259,0.401,0.334,0.356,0.298,0.532,0.413,0.279,0.251,0.447,0.435,0.299,0.317,0.086,0.262,0.24,0.445,0,0.353,0,0.473,0.583,0.468,0,0.418,0.62,0.338,0.182,0.186,0.487,0.389,0.306,0.216,0.577,0.625,0.192,0.774,0.08,0.121,0.198,0.192,0.185,0.417,0.417,0.19,0.433,0.253,0.2,0.089,0.218,0.119,0.476,0.491,0.508,0.201,0.454,0.278,0.2,0,0.114,0.103,0.431,0.129,0.166,0.388,0.082,0.266,0.146,0.17,0.291,0.399,0.166,0.183,0,0.141,0.522,0.457,0.511,0.504,0.435,0.448,0.652,0.368,0.375,0.421,0.235,0.115,0.328,0.322,0.094,0.427,0.261,0.48,0.136,0.123,0.371,0.369,0.379,0.521,0.213,0.429,0.274,0.44,0.196,0.345,0.384,0.195,0.263,0.273,0.431,0.155,0.353,0.17,0,0.3,0.207,0.28,0.237,0.326,0.153,0.187,0,0.253,0.244,0.196,0.41,0.554,0.346,0,0.278,0,0.158,0.245,0.069,0.221,0,0.525,0.344,0.112,0.383,0.209,0.188,0.173,0.279,0.401,0.522,0.216,0.253,0.466,0.283,0.251,0,0.254,0.288,0.465,0.451,0.259,0.09,0.177,0.205,0.531,0.181,0.353,0.078,0.362,0.448,0.462,0.204,0.219,0.175,0.157,0.144,0.077,0.5,0.151,0.246,0.173,0.446,0.732,0.712,0.686,0.252,0.258,0.475,0.363,0.481,0.484,0.523,0.402,0.534,0.524,0.38,0.307,0.31,0.468,0.413,0.412,0.492,0.455,1,0.321,0.392,0.382,0.285,0.566,0.137,0.147,0.284,0.485,0.445,0.13,0.186,0.493,0.388,0.356,0.308,0.283,0.565,0.23,0.264,0.331,0.237,0.172,0.457,0.431,0.429,0.412,0.388,0.451,0.516,0.46,0.444,0.468,0.452,0.536,0.55,0.607,0.291,0.386,0.469,0.487,0.398
